config,seed,pattern,level,repeat,f1,auc
baseline_b_late,4,rgb,0.0,1,0.7058823529411765,0.39999999999999997
baseline_b_late,4,rgb,0.0,2,0.7058823529411765,0.39999999999999997
baseline_b_late,4,rgb,0.0,3,0.7058823529411765,0.39999999999999997
baseline_b_late,4,rgb,0.0,4,0.7058823529411765,0.39999999999999997
baseline_b_late,4,rgb,0.1,0,0.7058823529411765,0.4333333333333333
baseline_b_late,4,rgb,0.1,1,0.7058823529411765,0.39999999999999997
baseline_b_late,4,rgb,0.1,2,0.7058823529411765,0.39999999999999997
baseline_b_late,4,rgb,0.1,3,0.7058823529411765,0.39999999999999997
baseline_b_late,4,rgb,0.1,4,0.7058823529411765,0.39999999999999997
baseline_b_late,4,rgb,0.2,0,0.7058823529411765,0.39999999999999997
baseline_b_late,4,rgb,0.2,1,0.7058823529411765,0.3333333333333333
baseline_b_late,4,rgb,0.2,2,0.7058823529411765,0.39999999999999997
baseline_b_late,4,rgb,0.2,3,0.7058823529411765,0.4333333333333333
baseline_b_late,4,rgb,0.2,4,0.7058823529411765,0.39999999999999997
baseline_b_late,4,rgb,0.3,0,0.7058823529411765,0.3333333333333333
baseline_b_late,4,rgb,0.3,1,0.7058823529411765,0.4666666666666666
baseline_b_late,4,rgb,0.3,2,0.7058823529411765,0.6
baseline_b_late,4,rgb,0.3,3,0.7058823529411765,0.4333333333333333
baseline_b_late,4,rgb,0.3,4,0.7058823529411765,0.4333333333333333
baseline_b_late,4,rgb,0.4,0,0.7058823529411765,0.3333333333333333
baseline_b_late,4,rgb,0.4,1,0.7058823529411765,0.3333333333333333
baseline_b_late,4,rgb,0.4,2,0.7058823529411765,0.39999999999999997
baseline_b_late,4,rgb,0.4,3,0.7058823529411765,0.3333333333333333
baseline_b_late,4,rgb,0.4,4,0.7058823529411765,0.36666666666666664
baseline_b_late,4,rgb,0.5,0,0.7058823529411765,0.3333333333333333
baseline_b_late,4,rgb,0.5,1,0.7058823529411765,0.4333333333333333
baseline_b_late,4,rgb,0.5,2,0.7058823529411765,0.4333333333333333
baseline_b_late,4,rgb,0.5,3,0.7058823529411765,0.26666666666666666
baseline_b_late,4,rgb,0.5,4,0.7058823529411765,0.39999999999999997
baseline_b_late,4,ir,0.0,0,0.7058823529411765,0.39999999999999997
baseline_b_late,4,ir,0.0,1,0.7058823529411765,0.39999999999999997
baseline_b_late,4,ir,0.0,2,0.7058823529411765,0.39999999999999997
baseline_b_late,4,ir,0.0,3,0.7058823529411765,0.39999999999999997
baseline_b_late,4,ir,0.0,4,0.7058823529411765,0.39999999999999997
baseline_b_late,4,ir,0.1,0,0.7058823529411765,0.39999999999999997
baseline_b_late,4,ir,0.1,1,0.7058823529411765,0.39999999999999997
baseline_b_late,4,ir,0.1,2,0.7058823529411765,0.26666666666666666
baseline_b_late,4,ir,0.1,3,0.7058823529411765,0.4666666666666666
baseline_b_late,4,ir,0.1,4,0.7058823529411765,0.39999999999999997
baseline_b_late,4,ir,0.2,0,0.7058823529411765,0.3666666666666667
baseline_b_late,4,ir,0.2,1,0.7058823529411765,0.39999999999999997
baseline_b_late,4,ir,0.2,2,0.7058823529411765,0.5666666666666667
baseline_b_late,4,ir,0.2,3,0.7058823529411765,0.49999999999999994
baseline_b_late,4,ir,0.2,4,0.7058823529411765,0.26666666666666666
baseline_b_late,4,ir,0.3,0,0.7058823529411765,0.3
baseline_b_late,4,ir,0.3,1,0.7058823529411765,0.5666666666666667
baseline_b_late,4,ir,0.3,2,0.7058823529411765,0.4
baseline_b_late,4,ir,0.3,3,0.7058823529411765,0.3333333333333333
baseline_b_late,4,ir,0.3,4,0.7058823529411765,0.6
baseline_b_late,4,ir,0.4,0,0.7058823529411765,0.43333333333333335
baseline_b_late,4,ir,0.4,1,0.7058823529411765,0.3
baseline_b_late,4,ir,0.4,2,0.7058823529411765,0.5
baseline_b_late,4,ir,0.4,3,0.7058823529411765,0.39999999999999997
baseline_b_late,4,ir,0.4,4,0.7058823529411765,0.36666666666666664
baseline_b_late,4,ir,0.5,0,0.7058823529411765,0.26666666666666666
baseline_b_late,4,ir,0.5,1,0.7058823529411765,0.26666666666666666
baseline_b_late,4,ir,0.5,2,0.7058823529411765,0.6
baseline_b_late,4,ir,0.5,3,0.7058823529411765,0.4
baseline_b_late,4,ir,0.5,4,0.7058823529411765,0.29999999999999993
baseline_b_late,4,gas,0.0,0,0.7058823529411765,0.39999999999999997
baseline_b_late,4,gas,0.0,1,0.7058823529411765,0.39999999999999997
baseline_b_late,4,gas,0.0,2,0.7058823529411765,0.39999999999999997
baseline_b_late,4,gas,0.0,3,0.7058823529411765,0.39999999999999997
baseline_b_late,4,gas,0.0,4,0.7058823529411765,0.39999999999999997
baseline_b_late,4,gas,0.1,0,0.7058823529411765,0.5333333333333333
baseline_b_late,4,gas,0.1,1,0.7058823529411765,0.3
baseline_b_late,4,gas,0.1,2,0.7058823529411765,0.39999999999999997
baseline_b_late,4,gas,0.1,3,0.7058823529411765,0.39999999999999997
baseline_b_late,4,gas,0.1,4,0.7058823529411765,0.5
baseline_b_late,4,gas,0.2,0,0.7058823529411765,0.2333333333333333
baseline_b_late,4,gas,0.2,1,0.7058823529411765,0.2333333333333333
baseline_b_late,4,gas,0.2,2,0.7058823529411765,0.5
baseline_b_late,4,gas,0.2,3,0.7058823529411765,0.4666666666666666
baseline_b_late,4,gas,0.2,4,0.7058823529411765,0.6
baseline_b_late,4,gas,0.3,0,0.7058823529411765,0.3
baseline_b_late,4,gas,0.3,1,0.7058823529411765,0.4333333333333333
baseline_b_late,4,gas,0.3,2,0.7058823529411765,0.5
baseline_b_late,4,gas,0.3,3,0.7058823529411765,0.6333333333333333
baseline_b_late,4,gas,0.3,4,0.7058823529411765,0.16666666666666666
baseline_b_late,4,gas,0.4,0,0.7058823529411765,0.4666666666666666
baseline_b_late,4,gas,0.4,1,0.7058823529411765,0.43333333333333335
baseline_b_late,4,gas,0.4,2,0.7058823529411765,0.5333333333333333
baseline_b_late,4,gas,0.4,3,0.7058823529411765,0.3
baseline_b_late,4,gas,0.4,4,0.7058823529411765,0.29999999999999993
baseline_b_late,4,gas,0.5,0,0.7058823529411765,0.39999999999999997
baseline_b_late,4,gas,0.5,1,0.7058823529411765,0.2333333333333333
baseline_b_late,4,gas,0.5,2,0.7058823529411765,0.39999999999999997
baseline_b_late,4,gas,0.5,3,0.7058823529411765,0.4333333333333333
baseline_b_late,4,gas,0.5,4,0.7058823529411765,0.5666666666666667
baseline_b_late,4,joint,0.0,0,0.7058823529411765,0.39999999999999997
baseline_b_late,4,joint,0.0,1,0.7058823529411765,0.39999999999999997
baseline_b_late,4,joint,0.0,2,0.7058823529411765,0.39999999999999997
baseline_b_late,4,joint,0.0,3,0.7058823529411765,0.39999999999999997
baseline_b_late,4,joint,0.0,4,0.7058823529411765,0.39999999999999997
baseline_b_late,4,joint,0.1,0,0.7058823529411765,0.3
baseline_b_late,4,joint,0.1,1,0.7058823529411765,0.5333333333333333
baseline_b_late,4,joint,0.1,2,0.7058823529411765,0.39999999999999997
baseline_b_late,4,joint,0.1,3,0.7058823529411765,0.5333333333333333
baseline_b_late,4,joint,0.1,4,0.7058823529411765,0.4333333333333333
baseline_b_late,4,joint,0.2,0,0.7058823529411765,0.16666666666666663
baseline_b_late,4,joint,0.2,1,0.7058823529411765,0.5666666666666667
baseline_b_late,4,joint,0.2,2,0.7058823529411765,0.16666666666666666
baseline_b_late,4,joint,0.2,3,0.7058823529411765,0.3333333333333333
baseline_b_late,4,joint,0.2,4,0.7058823529411765,0.26666666666666666
baseline_b_late,4,joint,0.3,0,0.7058823529411765,0.4333333333333333
baseline_b_late,4,joint,0.3,1,0.7058823529411765,0.4333333333333333
baseline_b_late,4,joint,0.3,2,0.7058823529411765,0.43333333333333335
baseline_b_late,4,joint,0.3,3,0.7058823529411765,0.4333333333333333
baseline_b_late,4,joint,0.3,4,0.7058823529411765,0.2333333333333333
baseline_b_late,4,joint,0.4,0,0.7058823529411765,0.3333333333333333
baseline_b_late,4,joint,0.4,1,0.7058823529411765,0.36666666666666664
baseline_b_late,4,joint,0.4,2,0.7058823529411765,0.4666666666666666
baseline_b_late,4,joint,0.4,3,0.7058823529411765,0.4666666666666666
baseline_b_late,4,joint,0.4,4,0.7058823529411765,0.43333333333333335
baseline_b_late,4,joint,0.5,0,0.7058823529411765,0.5333333333333333
baseline_b_late,4,joint,0.5,1,0.7058823529411765,0.1833333333333333
baseline_b_late,4,joint,0.5,2,0.7058823529411765,0.3999999999999999
baseline_b_late,4,joint,0.5,3,0.7058823529411765,0.6
baseline_b_late,4,joint,0.5,4,0.7058823529411765,0.6333333333333333
baseline_b_late,5,rgb,0.0,0,0.7058823529411765,0.3333333333333333
baseline_b_late,5,rgb,0.0,1,0.7058823529411765,0.3333333333333333
baseline_b_late,5,rgb,0.0,2,0.7058823529411765,0.3333333333333333
baseline_b_late,5,rgb,0.0,3,0.7058823529411765,0.3333333333333333
baseline_b_late,5,rgb,0.0,4,0.7058823529411765,0.3333333333333333
baseline_b_late,5,rgb,0.1,0,0.7058823529411765,0.3333333333333333
baseline_b_late,5,rgb,0.1,1,0.7058823529411765,0.3333333333333333
baseline_b_late,5,rgb,0.1,2,0.7058823529411765,0.3333333333333333
baseline_b_late,5,rgb,0.1,3,0.7058823529411765,0.3333333333333333
baseline_b_late,5,rgb,0.1,4,0.7058823529411765,0.36666666666666664
baseline_b_late,5,rgb,0.2,0,0.7058823529411765,0.3333333333333333
baseline_b_late,5,rgb,0.2,1,0.7058823529411765,0.36666666666666664
baseline_b_late,5,rgb,0.2,2,0.7058823529411765,0.3333333333333333
baseline_b_late,5,rgb,0.2,3,0.7058823529411765,0.3
baseline_b_late,5,rgb,0.2,4,0.7058823529411765,0.36666666666666664
baseline_b_late,5,rgb,0.3,0,0.7058823529411765,0.3333333333333333
baseline_b_late,5,rgb,0.3,1,0.7058823529411765,0.36666666666666664
baseline_b_late,5,rgb,0.3,2,0.7058823529411765,0.36666666666666664
baseline_b_late,5,rgb,0.3,3,0.7058823529411765,0.3333333333333333
baseline_b_late,5,rgb,0.3,4,0.7058823529411765,0.36666666666666664
baseline_b_late,5,rgb,0.4,0,0.7058823529411765,0.36666666666666664
baseline_b_late,5,rgb,0.4,1,0.7058823529411765,0.36666666666666664
baseline_b_late,5,rgb,0.4,2,0.7058823529411765,0.3333333333333333
baseline_b_late,5,rgb,0.4,3,0.7058823529411765,0.3333333333333333
baseline_b_late,5,rgb,0.4,4,0.7058823529411765,0.36666666666666664
baseline_b_late,5,rgb,0.5,0,0.7058823529411765,0.36666666666666664
baseline_b_late,5,rgb,0.5,1,0.7058823529411765,0.36666666666666664
baseline_b_late,5,rgb,0.5,2,0.7058823529411765,0.36666666666666664
baseline_b_late,5,rgb,0.5,3,0.7058823529411765,0.3333333333333333
baseline_b_late,5,rgb,0.5,4,0.7058823529411765,0.36666666666666664
baseline_b_late,5,ir,0.0,0,0.7058823529411765,0.3333333333333333
baseline_b_late,5,ir,0.0,1,0.7058823529411765,0.3333333333333333
baseline_b_late,5,ir,0.0,2,0.7058823529411765,0.3333333333333333
baseline_b_late,5,ir,0.0,3,0.7058823529411765,0.3333333333333333
baseline_b_late,5,ir,0.0,4,0.7058823529411765,0.3333333333333333
baseline_b_late,5,ir,0.1,0,0.7058823529411765,0.3333333333333333
baseline_b_late,5,ir,0.1,1,0.7058823529411765,0.3333333333333333
baseline_b_late,5,ir,0.1,2,0.7058823529411765,0.3333333333333333
baseline_b_late,5,ir,0.1,3,0.7058823529411765,0.36666666666666664
baseline_b_late,5,ir,0.1,4,0.7058823529411765,0.5333333333333333
baseline_b_late,5,ir,0.2,0,0.7058823529411765,0.39999999999999997
baseline_b_late,5,ir,0.2,1,0.7058823529411765,0.33333333333333326
baseline_b_late,5,ir,0.2,2,0.7058823529411765,0.36666666666666664
baseline_b_late,5,ir,0.2,3,0.7058823529411765,0.36666666666666664
baseline_b_late,5,ir,0.2,4,0.7058823529411765,0.3333333333333333
baseline_b_late,5,ir,0.3,0,0.7058823529411765,0.4666666666666667
baseline_b_late,5,ir,0.3,1,0.7058823529411765,0.06666666666666667
baseline_b_late,5,ir,0.3,2,0.7058823529411765,0.3333333333333333
baseline_b_late,5,ir,0.3,3,0.7058823529411765,0.4666666666666667
baseline_b_late,5,ir,0.3,4,0.7058823529411765,0.39999999999999997
baseline_b_late,5,ir,0.4,0,0.7058823529411765,0.39999999999999997
baseline_b_late,5,ir,0.4,1,0.7058823529411765,0.3333333333333333
baseline_b_late,5,ir,0.4,2,0.7058823529411765,0.33333333333333326
baseline_b_late,5,ir,0.4,3,0.7058823529411765,0.3333333333333333
baseline_b_late,5,ir,0.4,4,0.7058823529411765,0.5333333333333333
baseline_b_late,5,ir,0.5,0,0.7058823529411765,0.5
baseline_b_late,5,ir,0.5,1,0.7058823529411765,0.06666666666666667
baseline_b_late,5,ir,0.5,2,0.7058823529411765,0.5
baseline_b_late,5,ir,0.5,3,0.7058823529411765,0.5666666666666667
baseline_b_late,5,ir,0.5,4,0.7058823529411765,0.3333333333333333
baseline_b_late,5,gas,0.0,0,0.7058823529411765,0.3333333333333333
baseline_b_late,5,gas,0.0,1,0.7058823529411765,0.3333333333333333
baseline_b_late,5,gas,0.0,2,0.7058823529411765,0.3333333333333333
baseline_b_late,5,gas,0.0,3,0.7058823529411765,0.3333333333333333
baseline_b_late,5,gas,0.0,4,0.7058823529411765,0.3333333333333333
baseline_b_late,5,gas,0.1,0,0.7058823529411765,0.36666666666666664
baseline_b_late,5,gas,0.1,1,0.7058823529411765,0.36666666666666664
baseline_b_late,5,gas,0.1,2,0.7058823529411765,0.43333333333333335
baseline_b_late,5,gas,0.1,3,0.7058823529411765,0.3333333333333333
baseline_b_late,5,gas,0.1,4,0.7058823529411765,0.5333333333333333
baseline_b_late,5,gas,0.2,0,0.7058823529411765,0.43333333333333335
baseline_b_late,5,gas,0.2,1,0.7058823529411765,0.2666666666666666
baseline_b_late,5,gas,0.2,2,0.7058823529411765,0.6
baseline_b_late,5,gas,0.2,3,0.7058823529411765,0.29999999999999993
baseline_b_late,5,gas,0.2,4,0.7058823529411765,0.36666666666666664
baseline_b_late,5,gas,0.3,0,0.7058823529411765,0.4666666666666667
baseline_b_late,5,gas,0.3,1,0.7058823529411765,0.5
baseline_b_late,5,gas,0.3,2,0.7058823529411765,0.4666666666666667
baseline_b_late,5,gas,0.3,3,0.7058823529411765,0.3333333333333333
baseline_b_late,5,gas,0.3,4,0.7058823529411765,0.23333333333333328
baseline_b_late,5,gas,0.4,0,0.7058823529411765,0.5666666666666667
baseline_b_late,5,gas,0.4,1,0.7058823529411765,0.5
baseline_b_late,5,gas,0.4,2,0.7058823529411765,0.33333333333333326
baseline_b_late,5,gas,0.4,3,0.7058823529411765,0.4
baseline_b_late,5,gas,0.4,4,0.7058823529411765,0.19999999999999996
baseline_b_late,5,gas,0.5,0,0.7058823529411765,0.33333333333333326
baseline_b_late,5,gas,0.5,1,0.7058823529411765,0.5333333333333333
baseline_b_late,5,gas,0.5,2,0.7058823529411765,0.43333333333333335
baseline_b_late,5,gas,0.5,3,0.7058823529411765,0.4666666666666667
baseline_b_late,5,gas,0.5,4,0.7058823529411765,0.5
baseline_b_late,5,joint,0.0,0,0.7058823529411765,0.3333333333333333
baseline_b_late,5,joint,0.0,1,0.7058823529411765,0.3333333333333333
baseline_b_late,5,joint,0.0,2,0.7058823529411765,0.3333333333333333
baseline_b_late,5,joint,0.0,3,0.7058823529411765,0.3333333333333333
baseline_b_late,5,joint,0.0,4,0.7058823529411765,0.3333333333333333
baseline_b_late,5,joint,0.1,0,0.7058823529411765,0.49999999999999994
baseline_b_late,5,joint,0.1,1,0.7058823529411765,0.3333333333333333
baseline_b_late,5,joint,0.1,2,0.7058823529411765,0.4333333333333333
baseline_b_late,5,joint,0.1,3,0.7058823529411765,0.36666666666666664
baseline_b_late,5,joint,0.1,4,0.7058823529411765,0.033333333333333326
baseline_b_late,5,joint,0.2,0,0.7058823529411765,0.4333333333333333
baseline_b_late,5,joint,0.2,1,0.7058823529411765,0.43333333333333335
baseline_b_late,5,joint,0.2,2,0.7058823529411765,0.5333333333333333
baseline_b_late,5,joint,0.2,3,0.7058823529411765,0.39999999999999997
baseline_b_late,5,joint,0.2,4,0.7058823529411765,0.5666666666666667
baseline_b_late,5,joint,0.3,0,0.7058823529411765,0.36666666666666664
baseline_b_late,5,joint,0.3,1,0.7058823529411765,0.39999999999999997
baseline_b_late,5,joint,0.3,2,0.7058823529411765,0.36666666666666664
baseline_b_late,5,joint,0.3,3,0.7058823529411765,0.6
baseline_b_late,5,joint,0.3,4,0.7058823529411765,0.4666666666666666
baseline_b_late,5,joint,0.4,0,0.7058823529411765,0.6333333333333333
baseline_b_late,5,joint,0.4,1,0.7058823529411765,0.4666666666666667
baseline_b_late,5,joint,0.4,2,0.7058823529411765,0.39999999999999997
baseline_b_late,5,joint,0.4,3,0.7058823529411765,0.4666666666666666
baseline_b_late,5,joint,0.4,4,0.7058823529411765,0.4333333333333333
baseline_b_late,5,joint,0.5,0,0.7058823529411765,0.7333333333333333
baseline_b_late,5,joint,0.5,1,0.7058823529411765,0.9166666666666667
baseline_b_late,5,joint,0.5,2,0.7058823529411765,0.43333333333333324
baseline_b_late,5,joint,0.5,3,0.7058823529411765,0.5666666666666667
baseline_b_late,5,joint,0.5,4,0.7058823529411765,0.2333333333333333
baseline_b_late,6,rgb,0.0,0,0.7058823529411765,0.5
baseline_b_late,6,rgb,0.0,1,0.7058823529411765,0.5
baseline_b_late,6,rgb,0.0,2,0.7058823529411765,0.5
baseline_b_late,6,rgb,0.0,3,0.7058823529411765,0.5
baseline_b_late,6,rgb,0.0,4,0.7058823529411765,0.5
baseline_b_late,6,rgb,0.1,0,0.7058823529411765,0.5
baseline_b_late,6,rgb,0.1,1,0.7058823529411765,0.5
baseline_b_late,6,rgb,0.1,2,0.7058823529411765,0.3
baseline_b_late,6,rgb,0.1,3,0.7058823529411765,0.6333333333333333
baseline_b_late,6,rgb,0.1,4,0.7058823529411765,0.39999999999999997
baseline_b_late,6,rgb,0.2,0,0.7058823529411765,0.6666666666666666
baseline_b_late,6,rgb,0.2,1,0.7058823529411765,0.36666666666666664
baseline_b_late,6,rgb,0.2,2,0.7058823529411765,0.5
baseline_b_late,6,rgb,0.2,3,0.7058823529411765,0.5333333333333333
baseline_b_late,6,rgb,0.2,4,0.7058823529411765,0.39999999999999997
baseline_b_late,6,rgb,0.3,0,0.7058823529411765,0.39999999999999997
baseline_b_late,6,rgb,0.3,1,0.7058823529411765,0.4666666666666667
baseline_b_late,6,rgb,0.3,2,0.7058823529411765,0.7333333333333333
baseline_b_late,6,rgb,0.3,3,0.7058823529411765,0.3
baseline_b_late,6,rgb,0.3,4,0.7058823529411765,0.5666666666666667
baseline_b_late,6,rgb,0.4,0,0.7058823529411765,0.7
baseline_b_late,6,rgb,0.4,1,0.7058823529411765,0.6666666666666666
baseline_b_late,6,rgb,0.4,2,0.7058823529411765,0.49999999999999994
baseline_b_late,6,rgb,0.4,3,0.7058823529411765,0.43333333333333335
baseline_b_late,6,rgb,0.4,4,0.7058823529411765,0.39999999999999997
baseline_b_late,6,rgb,0.5,0,0.7058823529411765,0.39999999999999997
baseline_b_late,6,rgb,0.5,1,0.7058823529411765,0.5
baseline_b_late,6,rgb,0.5,2,0.7058823529411765,0.3333333333333333
baseline_b_late,6,rgb,0.5,3,0.7058823529411765,0.43333333333333335
baseline_b_late,6,rgb,0.5,4,0.7058823529411765,0.5666666666666667
baseline_b_late,6,ir,0.0,0,0.7058823529411765,0.5
baseline_b_late,6,ir,0.0,1,0.7058823529411765,0.5
baseline_b_late,6,ir,0.0,2,0.7058823529411765,0.5
baseline_b_late,6,ir,0.0,3,0.7058823529411765,0.5
baseline_b_late,6,ir,0.0,4,0.7058823529411765,0.5
baseline_b_late,6,ir,0.1,0,0.7058823529411765,0.4666666666666667
baseline_b_late,6,ir,0.1,1,0.7058823529411765,0.6
baseline_b_late,6,ir,0.1,2,0.7058823529411765,0.36666666666666664
baseline_b_late,6,ir,0.1,3,0.7058823529411765,0.5
baseline_b_late,6,ir,0.1,4,0.7058823529411765,0.5
baseline_b_late,6,ir,0.2,0,0.7058823529411765,0.4333333333333333
baseline_b_late,6,ir,0.2,1,0.7058823529411765,0.5
baseline_b_late,6,ir,0.2,2,0.7058823529411765,0.4333333333333333
baseline_b_late,6,ir,0.2,3,0.7058823529411765,0.4666666666666666
baseline_b_late,6,ir,0.2,4,0.7058823529411765,0.5333333333333333
baseline_b_late,6,ir,0.3,0,0.7058823529411765,0.5666666666666667
baseline_b_late,6,ir,0.3,1,0.7058823529411765,0.39999999999999997
baseline_b_late,6,ir,0.3,2,0.7058823529411765,0.5666666666666667
baseline_b_late,6,ir,0.3,3,0.7058823529411765,0.6
baseline_b_late,6,ir,0.3,4,0.7058823529411765,0.4333333333333333
baseline_b_late,6,ir,0.4,0,0.7058823529411765,0.8
baseline_b_late,6,ir,0.4,1,0.7058823529411765,0.4666666666666667
baseline_b_late,6,ir,0.4,2,0.7058823529411765,0.1333333333333333
baseline_b_late,6,ir,0.4,3,0.7058823529411765,0.19999999999999998
baseline_b_late,6,ir,0.4,4,0.7058823529411765,0.43333333333333335
baseline_b_late,6,ir,0.5,0,0.7058823529411765,0.4
baseline_b_late,6,ir,0.5,1,0.7058823529411765,0.5666666666666667
baseline_b_late,6,ir,0.5,2,0.7058823529411765,0.5666666666666667
baseline_b_late,6,ir,0.5,3,0.7058823529411765,0.2
baseline_b_late,6,ir,0.5,4,0.7058823529411765,0.4666666666666667
baseline_b_late,6,gas,0.0,0,0.7058823529411765,0.5
baseline_b_late,6,gas,0.0,1,0.7058823529411765,0.5
baseline_b_late,6,gas,0.0,2,0.7058823529411765,0.5
baseline_b_late,6,gas,0.0,3,0.7058823529411765,0.5
baseline_b_late,6,gas,0.0,4,0.7058823529411765,0.5
baseline_b_late,6,gas,0.1,0,0.7058823529411765,0.5
baseline_b_late,6,gas,0.1,1,0.7058823529411765,0.4333333333333333
baseline_b_late,6,gas,0.1,2,0.7058823529411765,0.5666666666666667
baseline_b_late,6,gas,0.1,3,0.7058823529411765,0.5
baseline_b_late,6,gas,0.1,4,0.7058823529411765,0.5333333333333333
baseline_b_late,6,gas,0.2,0,0.7058823529411765,0.49999999999999994
baseline_b_late,6,gas,0.2,1,0.7058823529411765,0.39999999999999997
baseline_b_late,6,gas,0.2,2,0.7058823529411765,0.6
baseline_b_late,6,gas,0.2,3,0.7058823529411765,0.3333333333333333
baseline_b_late,6,gas,0.2,4,0.7058823529411765,0.4666666666666667
baseline_b_late,6,gas,0.3,0,0.7058823529411765,0.3333333333333333
baseline_b_late,6,gas,0.3,1,0.7058823529411765,0.5
baseline_b_late,6,gas,0.3,2,0.7058823529411765,0.16666666666666666
baseline_b_late,6,gas,0.3,3,0.7058823529411765,0.5666666666666667
baseline_b_late,6,gas,0.3,4,0.7058823529411765,0.4333333333333333
baseline_b_late,6,gas,0.4,0,0.7058823529411765,0.4666666666666666
baseline_b_late,6,gas,0.4,1,0.7058823529411765,0.4333333333333333
baseline_b_late,6,gas,0.4,2,0.7058823529411765,0.5333333333333333
baseline_b_late,6,gas,0.4,3,0.7058823529411765,0.6333333333333333
baseline_b_late,6,gas,0.4,4,0.7058823529411765,0.5666666666666667
baseline_b_late,6,gas,0.5,0,0.7058823529411765,0.3333333333333333
baseline_b_late,6,gas,0.5,1,0.7058823529411765,0.43333333333333335
baseline_b_late,6,gas,0.5,2,0.7058823529411765,0.7
baseline_b_late,6,gas,0.5,3,0.7058823529411765,0.4666666666666667
baseline_b_late,6,gas,0.5,4,0.7058823529411765,0.39999999999999997
baseline_b_late,6,joint,0.0,0,0.7058823529411765,0.5
baseline_b_late,6,joint,0.0,1,0.7058823529411765,0.5
baseline_b_late,6,joint,0.0,2,0.7058823529411765,0.5
baseline_b_late,6,joint,0.0,3,0.7058823529411765,0.5
baseline_b_late,6,joint,0.0,4,0.7058823529411765,0.5
baseline_b_late,6,joint,0.1,0,0.7058823529411765,0.8333333333333333
baseline_b_late,6,joint,0.1,1,0.7058823529411765,0.36666666666666664
baseline_b_late,6,joint,0.1,2,0.7058823529411765,0.4
baseline_b_late,6,joint,0.1,3,0.7058823529411765,0.5
baseline_b_late,6,joint,0.1,4,0.7058823529411765,0.6333333333333333
baseline_b_late,6,joint,0.2,0,0.7058823529411765,0.2333333333333333
baseline_b_late,6,joint,0.2,1,0.7058823529411765,0.5666666666666667
baseline_b_late,6,joint,0.2,2,0.7058823529411765,0.49999999999999994
baseline_b_late,6,joint,0.2,3,0.7058823529411765,0.3333333333333333
baseline_b_late,6,joint,0.2,4,0.7058823529411765,0.3333333333333333
baseline_b_late,6,joint,0.3,0,0.7058823529411765,0.6
baseline_b_late,6,joint,0.3,1,0.7058823529411765,0.5333333333333333
baseline_b_late,6,joint,0.3,2,0.7058823529411765,0.39999999999999997
baseline_b_late,6,joint,0.3,3,0.7058823529411765,0.5
baseline_b_late,6,joint,0.3,4,0.7058823529411765,0.3333333333333333
baseline_b_late,6,joint,0.4,0,0.7058823529411765,0.6666666666666666
baseline_b_late,6,joint,0.4,1,0.7058823529411765,0.4333333333333333
baseline_b_late,6,joint,0.4,2,0.7058823529411765,0.5333333333333333
baseline_b_late,6,joint,0.4,3,0.7058823529411765,0.1333333333333333
baseline_b_late,6,joint,0.4,4,0.7058823529411765,0.29999999999999993
baseline_b_late,6,joint,0.5,0,0.7058823529411765,0.4333333333333333
baseline_b_late,6,joint,0.5,1,0.7058823529411765,0.09999999999999999
baseline_b_late,6,joint,0.5,2,0.7058823529411765,0.5333333333333333
baseline_b_late,6,joint,0.5,3,0.7058823529411765,0.7666666666666667
baseline_b_late,6,joint,0.5,4,0.7058823529411765,0.19999999999999998
baseline_b_late,7,rgb,0.0,0,0.7058823529411765,0.3333333333333333
baseline_b_late,7,rgb,0.0,1,0.7058823529411765,0.3333333333333333
baseline_b_late,7,rgb,0.0,2,0.7058823529411765,0.3333333333333333
baseline_b_late,7,rgb,0.0,3,0.7058823529411765,0.3333333333333333
baseline_b_late,7,rgb,0.0,4,0.7058823529411765,0.3333333333333333
baseline_b_late,7,rgb,0.1,0,0.7058823529411765,0.3333333333333333
baseline_b_late,7,rgb,0.1,1,0.7058823529411765,0.29999999999999993
baseline_b_late,7,rgb,0.1,2,0.7058823529411765,0.36666666666666664
baseline_b_late,7,rgb,0.1,3,0.7058823529411765,0.4333333333333333
baseline_b_late,7,rgb,0.1,4,0.7058823529411765,0.4666666666666666
baseline_b_late,7,rgb,0.2,0,0.7058823529411765,0.4666666666666667
baseline_b_late,7,rgb,0.2,1,0.7058823529411765,0.39999999999999997
baseline_b_late,7,rgb,0.2,2,0.7058823529411765,0.2666666666666666
baseline_b_late,7,rgb,0.2,3,0.7058823529411765,0.36666666666666664
baseline_b_late,7,rgb,0.2,4,0.7058823529411765,0.36666666666666664
baseline_b_late,7,rgb,0.3,0,0.7058823529411765,0.23333333333333328
baseline_b_late,7,rgb,0.3,1,0.7058823529411765,0.39999999999999997
baseline_b_late,7,rgb,0.3,2,0.7058823529411765,0.3333333333333333
baseline_b_late,7,rgb,0.3,3,0.7058823529411765,0.26666666666666666
baseline_b_late,7,rgb,0.3,4,0.7058823529411765,0.36666666666666664
baseline_b_late,7,rgb,0.4,0,0.7058823529411765,0.36666666666666664
baseline_b_late,7,rgb,0.4,1,0.7058823529411765,0.4333333333333333
baseline_b_late,7,rgb,0.4,2,0.7058823529411765,0.2666666666666666
baseline_b_late,7,rgb,0.4,3,0.7058823529411765,0.23333333333333328
baseline_b_late,7,rgb,0.4,4,0.7058823529411765,0.33333333333333326
